RE,Everest Re Group, Ltd. Common S
FULT,Fulton Financial Corporation
CPT,Camden Property Trust Common St
MCHP,Microchip Technology Incorporat
GEF,Greif Inc. Class A Common Stock
FBC,Flagstar Bancorp, Inc. Common S
CRZO,Carrizo Oil & Gas, Inc.
GDRZF,GOLD RESERVE INC
BR,Broadridge Financial Solutions,
A,Agilent Technologies, Inc. Comm
BKH,Black Hills Corporation Common 
REG,Regency Centers Corporation Com
SPGI,S&P Global Inc. Common Stock
CIEN,Ciena Corporation Common Stock
NRF,NorthStar Realty Finance Corp. 
VMI,Valmont Industries, Inc. Common
TXN,Texas Instruments Incorporated
CMC,Commercial Metals Company Commo
SBAC,SBA Communications Corporation
ALR,Alere Inc. Common Stock
SQM,Sociedad Quimica y Minera S.A. 
NNN,National Retail Properties Comm
CNXT,VanEck Vectors ChinaAMC SME-ChN
BBG,Bill Barrett Corporation Common
Y,Alleghany Corporation Common St
CLI,Mack-Cali Realty Corporation Co
SF,Stifel Financial Corporation Co
WOR,Worthington Industries, Inc. Co
YUM,Yum! Brands, Inc.
CA,CA Inc.
PLD,ProLogis, Inc. Common Stock
DISCA,Discovery Communications, Inc.
BX,The Blackstone Group L.P. Commo
RJF,Raymond James Financial, Inc. C
RWT,Redwood Trust, Inc. Common Stoc
NUE,Nucor Corporation Common Stock
KOF,Coca Cola Femsa S.A.B. de C.V. 
BEN,Franklin Resources, Inc. Common
CSIQ,Canadian Solar Inc.
GHC,Graham Holdings Company Common 
AGN,Allergan plc Ordinary Shares
WCC,WESCO International, Inc. Commo
BPZR,BPZ RES INC
DXMM,DEX MEDIA INC COM NPV
ENDP,Endo International plc
ZAZA,ZAZA ENERGY CORP COM USD0.01
ETFC,E*TRADE Financial Corporation
LLL,L-3 Communications Holdings, In
NWE,NorthWestern Corporation Common
AKS,AK Steel Holding Corporation Co
IBKC,IBERIABANK Corporation
HSC,Harsco Corporation Common Stock
PNK,Pinnacle Entertainment, Inc.
BIIB,Biogen Inc.
BFCF,BFC FIN CORP CL A #
NPBC,National Penn Bancshares, Inc.
FMFP,FIRST COMMUNITY FINL
STP,SPDR MSCI Europe Materials UCIT
ESRX,Express Scripts Holding Company
FSBS,FIRST SOUTH BANCORP INC (SC)
CTBI,Community Trust Bancorp, Inc.
KOP,Koppers Holdings Inc. Koppers H
LIFE,aTyr Pharma, Inc.
HOT,Starwood Hotels & Resorts World
HOG,Harley-Davidson, Inc. Common St
HUBB,Hubbell Inc Common Stock
CF,CF Industries Holdings, Inc. Co
ZBH,Zimmer Biomet Holdings, Inc. Co
AMTD,TD Ameritrade Holding Corporati
FMC,FMC Corporation Common Stock
OSBC,Old Second Bancorp, Inc.
FIBK,First Interstate BancSystem, In
AOBI,AMERICAN ORIENTL BIO
EVER,EverBank Financial Corp. Common
TMO,Thermo Fisher Scientific Inc Co
GBNK,Guaranty Bancorp
ANR,Alpha Natural Resources, inc. c
HSBK,HIGHLANDS BANCORP IN
BLTA,BALTIA AIR LINES INC
IRCP,IRSA Propiedades Comerciales S.
TRAC,TRACK DATA CORP
TENG,TRANS ENERGY INC
NPN,Nuveen Pennsylvania Municipal V
ALTA,ALTEROLA BIOTECH INC
NTB,Bank of N.T. Butterfield & Son 
BWG,Legg Mason BW Global Income Opp
DPW,Digital Power Corporation Commo
PAR,PAR Technology Corporation Comm
BICB,BIOCUBE, INC.
WG,Willbros Group, Inc. (DE) Commo
NOBL,ProShares S&P 500 Dividend Aris
TRII,TRIO RESOURCES, INC
MFL,Blackrock MuniHoldings Investme
PSA,Public Storage Common Stock
MB,MINDBODY, Inc.
I,Intelsat S.A. Common Shares
EVR,Evercore Partners Inc Class A C
AT,Atlantic Power Corporation Ordi
TA,TravelCenters of America LLC
NOVN,Novan, Inc.
TOT,Total S.A.
ESR,iShares MSCI Emerging Markets E
AGI,Alamos Gold Inc. Class A Common
TWI,Titan International, Inc. (DE) 
WYN,Wyndham Worldwide Corp Common  
GFF,Griffon Corporation Common Stoc
CSGS,CSG Systems International, Inc.
CLF,Cliffs Natural Resources Inc Co
FNFG,First Niagara Financial Group I
AXS,Axis Capital Holdings Limited C
AUBN,Auburn National Bancorporation,
HT,Hersha Hospitality Trust Class 
SKT,Tanger Factory Outlet Centers, 
DPS,Dr Pepper Snapple Group, Inc Dr
RBCAA,Republic Bancorp, Inc.
AMT,American Tower Corporation (REI
EQIX,Equinix, Inc.
AFG,American Financial Group, Inc. 
ITSJF,ITSA LTD
PER,SandRidge Permian Trust Common 
TFX,Teleflex Incorporated Common St
PQ,Petroquest Energy Inc Common St
FLOW,SPX FLOW, Inc. Common Stock
IM,Ingram Micro Inc. Common Stock
MCO,Moody's Corporation Common Stoc
CHH,Choice Hotels International, In
SNDK,SanDisk Corporation
CLD,Cloud Peak Energy Inc Common St
CCE,Coca-Cola European Partners plc
XCO,EXCO Resources, Inc. Exco Resou
SYMC,Symantec Corporation
FISV,Fiserv, Inc.
ETE,Energy Transfer Equity, L.P. En
WLL,Whiting Petroleum Corporation C
KKR,KKR & Co. L.P. Common Units Rep
BBEP,Breitburn Energy Partners LP - 
MAT,Mattel, Inc.
NR,Newpark Resources, Inc. Common 
HLS,HealthSouth Corporation Common 
SD,SandRidge Energy, Inc. Common S
YORW,The York Water Company
CELG,Celgene Corporation
KRC,Kilroy Realty Corporation Commo
PPS,Post Properties, Inc. Common St
VSH,Vishay Intertechnology, Inc. Co
CLR,Continental Resources, Inc. Com
TMUS,T-Mobile US, Inc.
RDN,Radian Group Inc. Common Stock
WSTC,West Corporation
CVA,Covanta Holding Corporation Com
KAMN,Kaman Corporation Common Stock
SFDL,SECURITY FEDERAL COR
PDCE,PDC Energy, Inc.
HOLX,Hologic, Inc.
IEX,IDEX Corporation Common Stock
BIO,Bio-Rad Laboratories, Inc. Clas
AMD,Advanced Micro Devices, Inc.
ALB,Albemarle Corporation Common St
AHL,Aspen Insurance Holdings Limite
HTWR,Heartware International, Inc.
HR,Healthcare Realty Trust Incorpo
CXO,Concho Resources Inc. Common St
BGG,Briggs & Stratton Corporation C
KEM,Kemet Corporation New Common St
SPR,Spirit Aerosystems Holdings, In
CHTR,Charter Communications, Inc.
APU,AmeriGas Partners, L.P. Common 
SLB,Schlumberger N.V. Common Stock
TYC,Tyco International plc (Ireland
WBMD,WebMD Health Corp
HBI,Hanesbrands Inc. Common Stock
CPN,Calpine Corporation Common Stoc
ORLY,O'Reilly Automotive, Inc.
URI,United Rentals, Inc. Common Sto
ACW,Accuride Corporation Common Sto
DAN,Dana Incorporated Common Stock 
NOK,Nokia Corporation Sponsored Ame
WIRE,Encore Wire Corporation
CVE,Cenovus Energy Inc Common Stock
BATS,BATS Global Markets, Inc. Commo
CORN,Teucrium Corn Fund ETV
EDN,Empresa Distribuidora Y Comerci
SR,Spire Inc. Common Stock
AGI,Alamos Gold Inc. Class A Common
HE,Hawaiian Electric Industries, I
INT,World Fuel Services Corporation
SIGN,SIGNET INTL HLDGS
GFI,Gold Fields Limited American De
AUQ,AuRico Gold Inc. Ordinary Share
B,Barnes Group, Inc. Common Stock
UNIV,UNIVERSAL INFOTAINME
ARC,ARC Document Solutions, Inc. Co
UBM,E-TRACS USB Bloomberg Commodity
SINO,Sino-Global Shipping America, L
ALRS,ALERUS FINL CORP
CHIO,CHINA BIO ENERGY CRP
AERO,AEROGROW INTL INC
EDC,Direxion Emerging Markets Bull 
MT,Arcelor Mittal NY Registry Shar
NG,Novagold Resources Inc.
ICA,Empresas Ica Soc Contrladora
SCS,Steelcase Inc. Common Stock
FDO,Family Dollar Stores, Inc. Comm
CNX,CONSOL Energy Inc. Common Stock
MPC,Marathon Petroleum Corporation 
SVNT,SEVENTY SEVEN ENER COM USD0.01
PSEC,Prospect Capital Corporation
KEG,Key Energy Services, Inc.
RDEN,Elizabeth Arden, Inc.
CRK,Comstock Resources, Inc. Common
JNPR,Juniper Networks, Inc. Common S
PERY,Perry Ellis International Inc.
AIMC,Altra Industrial Motion Corp.
ORI,Old Republic International Corp
BBY,Best Buy Co., Inc. Common Stock
SOL,Renesola Ltd. Common Shares of 
NYT,New York Times Company (The) Co
RAS,RAIT Financial Trust New Common
ARCC,Ares Capital Corporation
MENT,Mentor Graphics Corporation
VRSK,Verisk Analytics, Inc.
HRL,Hormel Foods Corporation Common
PVAH,PENN VIRGINIA CORP COM STK USD0
HMPR,XENITH BANKSHARES INC NEW
NBCT,NORTHWEST BANCP (WA)
GPS,Gap, Inc. (The) Common Stock
CVGI,Commercial Vehicle Group, Inc.
CE,Celanese Corporation Celanese C
PNR,Pentair plc. Ordinary Share
TPC,Tutor Perini Corporation Common
STX,Seagate Technology PLC
LRCX,Lam Research Corporation
ALSK,Alaska Communications Systems G
SGMS,Scientific Games Corp
WES,Western Gas Partners, LP Limite
RCII,Rent-A-Center Inc.
JKS,JinkoSolar Holding Company Limi
RRC,Range Resources Corporation Com
TZA,Direxion Small Cap Bear 3X Shar
XRM,Xerium Technologies, Inc. New C
GOOG,Alphabet Inc.
CNC,Centene Corporation Common Stoc
ICON,Iconix Brand Group, Inc.
MINI,Mobile Mini, Inc.
EPR,EPR Properties Common Stock
GM,General Motors Company Common S
TUP,Tupperware Brands Corporation C
AKRX,Akorn, Inc.
GBL,Gamco Investors, Inc. Common St
CNK,Cinemark Holdings Inc Cinemark 
ARG,Airgas, Inc.
LPNT,LifePoint Health, Inc.
EXXI,Energy XXI Ltd.
BKD,Brookdale Senior Living Inc. Co
IART,Integra LifeSciences Holdings C
BSFT,BroadSoft, Inc.
TCP,TC PipeLines, LP Common Units r
NUVA,NuVasive, Inc.
BZH,Beazer Homes USA, Inc. Common S
PKOH,Park-Ohio Holdings Corp.
GD,General Dynamics Corporation Co
GNCMA,General Communication, Inc.
OPY,Oppenheimer Holdings, Inc. Clas
EA,Electronic Arts Inc.
RTEC,Rudolph Technologies, Inc. Comm
ZINC,Horsehead Holding Corp.
BGCP,BGC Partners, Inc.
GEO,Geo Group Inc (The) REIT
ARAY,Accuray Incorporated
GTLS,Chart Industries, Inc.
GLDD,Great Lakes Dredge & Dock Corpo
FLIR,FLIR Systems, Inc.
AV,Aviva plc Unsponsored ADR (UK)
EAGL,Double Eagle Acquisition Corp.
CAPX,Elkhorn S&P 500 Capital Expendi
BTE,Baytex Energy Corp
ISP,ING Groep NV 6.20% Perpetual De
CAMB,Cambridge Capital Acquisition C
EDC,Direxion Emerging Markets Bull 
WINS,Wins Finance Holdings Inc.
RENS,ASPA GOLD
ABB,ABB Ltd Common Stock
INDY,iShares S&P India Nifty 50 Inde
XINA,SPDR MSCI China A Shares IMI ET
UNT,Unit Corporation Common Stock
SINO,Sino-Global Shipping America, L
STB,Student Transportation Inc
SCO,ProShares UltraShort Bloomberg 
W,Wayfair Inc. Class A Common Sto
GREN,GREENSMART CORP
FGB,First Trust Specialty Finance a
BLE,BlackRock Municipal Income Trus
E,ENI S.p.A. Common Stock
CHME,CHINA MEDICINE CORP
XRAY,DENTSPLY SIRONA Inc.
OMN,OMNOVA Solutions Inc. Common St
CXP,Columbia Property Trust, Inc. C
AEPI,AEP Industries Inc.
NM,Navios Maritime Holdings Inc. C
ELNK,EarthLink Holdings Corp.
CWST,Casella Waste Systems, Inc.
CLNE,Clean Energy Fuels Corp.
FLR,Fluor Corporation Common Stock
NFX,Newfield Exploration Company Co
AMKR,Amkor Technology, Inc.
HRZL,HORIZON LINES INC
FES,Forbes Energy Services Ltd
UTHR,United Therapeutics Corporation
EVEP,EV Energy Partners, L.P.
BAS,Basic Energy Services, Inc. Com
SJM,J.M. Smucker Company (The) New 
REGN,Regeneron Pharmaceuticals, Inc.
NUAN,Nuance Communications, Inc.
SSE,Seventy Seven Energy Inc.
PKI,PerkinElmer, Inc. Common Stock
OAS,Oasis Petroleum Inc. Common Sto
SSEI,SEVENTY SEVEN ENER COM USD0.01
AXL,American Axle & Manufacturing H
SM,SM Energy Company Common Stock
BRCM,Broadcom Corporation
WPX,WPX Energy, Inc. Common Stock
ARDX,Ardelyx, Inc.
TTWO,Take-Two Interactive Software, 
SPN,Superior Energy Services, Inc. 
CYH,Community Health Systems, Inc. 
AL,Air Lease Corporation Class A C
AGCO,AGCO Corporation Common Stock
SNI,Scripps Networks Interactive, I
SARA,Saratoga Resources, Inc. Common
VNO,Vornado Realty Trust Common Sto
CAS,Castle (A.M.) & Co. Common Stoc
FDC,First Data Corporation Class A 
ECL,Ecolab Inc. Common Stock
ON,ON Semiconductor Corporation
WTI,W&T Offshore, Inc. Common Stock
GFIG,GFI Group Inc
AFSI,AmTrust Financial Services, Inc
DUNR,DUNE ENERGY INC
SXC,SunCoke Energy, Inc. Common Sto
ETM,Entercom Communications Corpora
NTK,Nortek Inc.
AMRN,Amarin Corporation plc
CWEI,Clayton Williams Energy, Inc. C
ATW,Atwood Oceanics, Inc. Common St
PHH,PHH Corp Common Stock
EROC,Eagle Rock Energy Partners, L.P
APH,Amphenol Corporation Common Sto
LGF,Lions Gate Entertainment Corpor
SBSA,Spanish Broadcasting System, In
SATS,EchoStar Corporation
NWSZF,NWS HOLDINGS LIMITED
EPC,Edgewell Personal Care Company 
KMT,Kennametal Inc. Common Stock
ARE,Alexandria Real Estate Equities
BLL,Ball Corporation Common Stock
HEP,Holly Energy Partners, L.P. Com
IPG,Interpublic Group of Companies,
SGY,Stone Energy Corporation Common
TRAK,Dealertrack Technologies, Inc.
RYN,Rayonier Inc. REIT Common Stock
PCAR,PACCAR Inc.
ODP,Office Depot, Inc.
PCLN,The Priceline Group Inc. 
ACM,AECOM Common Stock
DPM,DCP Midstream Partners, LP DCP 
CMLS,Cumulus Media Inc.
ADS,Alliance Data Systems Corporati
ZION,Zions Bancorporation
TEX,Terex Corporation Common Stock
XEC,Cimarex Energy Co Common Stock
CVO,Cenveo Inc Common Stock
VNR,Vanguard Natural Resources LLC
BIND,BIND Therapeutics, Inc.
ROG,Rogers Corporation Common Stock
HART,Harvard Apparatus Regenerative 
ORG,The Organics ETF
FRST,FIRST LOOK MEDIA INC
RIV,RiverNorth Opportunities Fund, 
NRO,Neuberger Berman Real Estate Se
EEB,Guggenheim BRIC ETF
I,Intelsat S.A. Common Shares
MSK,Morgan Stanley Cap TR VIII GDT 
PI,Impinj, Inc.
BOLD,Audentes Therapeutics, Inc.
LTS,Ladenburg Thalmann Financial Se
CDR,Cedar Realty Trust, Inc. Common
AVAL,Grupo Aval Acciones y Valores S
CSOL,CHINA SOLAR & CLN EN
E,ENI S.p.A. Common Stock
CAME,CHINAMERICA ANDY MOV
APOL,Apollo Education Group, Inc.
SANB,SANBORN RES LTD
BAA,BANRO CORPORATION Ordinary Shar
GOL,Gol Linhas Aereas Inteligentes 
WYNN,Wynn Resorts, Limited
OR,Osisko Gold Royalties Ltd Commo
WSTG,Wayside Technology Group, Inc.
CEZ,Victory CEMP Emerging Market Vo
SCHA,Schwab U.S. Small-Cap ETF
HTCH,Hutchinson Technology Incorpora
FLO,Flowers Foods, Inc. Common Stoc
MU,Micron Technology, Inc.
WNC,Wabash National Corporation Com
AXE,Anixter International Inc. Comm
DHI,D.R. Horton, Inc. Common Stock
TAP,Molson Coors Brewing Company Cl
RT,Ruby Tuesday, Inc. Common Stock
AYR,Aircastle Limited Common Stock
SBH,Sally Beauty Holdings, Inc. (Na
HST,Host Hotels & Resorts, Inc. Com
BYD,Boyd Gaming Corporation Common 
MDCO,The Medicines Company
TCB,TCF Financial Corporation Commo
AMCX,AMC Networks Inc.
AF,Astoria Financial Corporation C
WAC,Walter Investment Management Co
RGLD,Royal Gold, Inc.
HLPPY,HANG LUNG PPY SP ADR
AFFX,Affymetrix, Inc.
CUBE,CubeSmart Common Shares
XYL,Xylem Inc. Common Stock New
ADT,ADT Corporation
DG,Dollar General Corporation Comm
GEVO,Gevo, Inc.
LPI,Laredo Petroleum, Inc. Common S
CCO,Clear Channel Outdoor Holdings,
BONT,The Bon-Ton Stores, Inc.
NEEB,NEEBO INC
SLGN,Silgan Holdings Inc.
WLK,Westlake Chemical Corporation C
VOYA,Voya Financial, Inc. Common Sto
NKTR,Nektar Therapeutics
NTT,Nippon Telegraph and Telephone 
PRI,Primerica, Inc. Common Stock
LPX,Louisiana-Pacific Corporation C
LAMR,Lamar Advertising Company
CDVI,CAL DIVE INTL INC
CLH,Clean Harbors, Inc. Common Stoc
NESC,NUVERRA ENVIRONMEN COM USD0.001
FIS,Fidelity National Information S
VSAT,ViaSat, Inc.
HOS,Hornbeck Offshore Services Comm
EXEL,Exelixis, Inc.
IRM,Iron Mountain Incorporated (Del
IONS,Ionis Pharmaceuticals, Inc.
SIRI,Sirius XM Holdings Inc.
KALU,Kaiser Aluminum Corporation
ATU,Actuant Corporation Common Stoc
TROX,Tronox Limited Ordinary Shares 
DVA,DaVita Inc. Common Stock
VTGDF,VANTAGE DRILLING COM STK USD0.0
LYV,Live Nation Entertainment, Inc.
OHI,Omega Healthcare Investors, Inc
UIS,Unisys Corporation New Common S
WMGI,Wright Medical Group N.V.
NOG,Northern Oil and Gas, Inc. Comm
STRZA,Starz
CME,CME Group Inc.
NSANY,NISSAN MTR SPON AD
NVR,NVR, Inc. Common Stock
MHO,M/I Homes, Inc. Common Stock
ORIG,Ocean Rig UDW Inc.
FLS,Flowserve Corporation Common St
NGD,New Gold Inc.
ZOOM,ZOOM TECHNOLOGIES
HEIA,Heico Corporation Common Stock
MT,Arcelor Mittal NY Registry Shar
GLOP,GasLog Partners LP Common Units
DL,China Distance Education Holdin
G,Genpact Limited Common Stock
TI,Telecom Italia S.P.A. New
PDN,PowerShares FTSE RAFI Developed
AV,Aviva plc Unsponsored ADR (UK)
GEOR,GEOPETRO RESOURCES
MC,Moelis & Company Class A Common
SINO,Sino-Global Shipping America, L
FM,iShares MSCI Frontier 100 Fund
CTG,Computer Task Group, Incorporat
HBM,Hudbay Minerals Inc Ordinary Sh
RARE,Ultragenyx Pharmaceutical Inc.
RES,RPC, Inc. Common Stock
TIA,Telecom Italia S.P.A. New
DRAG,DRAGON POLYMERS INC
ZAYO,Zayo Group Holdings, Inc. Commo
LE,Lands' End, Inc.
MC,Moelis & Company Class A Common
GEB,General Electric Company 4.875%
SAFT,Safety Insurance Group, Inc.
CONC,CONECTISYS CORP
AHT,Ashford Hospitality Trust Inc C
NEWC,NEW COLOMBIA RESOURC
ACCE,ACCRES HOLDING INC
SBI,Western Asset Intermediate Muni
INT,World Fuel Services Corporation
INNO,INNOCAP INC
SOMC,SOUTHERN MICHIGAN BANCORP
SETO,SETO HOLDINGS INC
WAKE,WAKE FOREST BANCSHARES INC
CEOA,CEO AMERICA INC
BLUE,bluebird bio, Inc.
UNBK,UNITED NATLBK CAIRO
CO,China Cord Blood Corporation Co
SP,SP Plus Corporation
SDRL,Seadrill Limited Ordinary Share
SIBN,SIBERIAN ENERGY GRP
CSC,Computer Sciences Corporation C
SQNM,Sequenom, Inc.
IPCC,Infinity Property and Casualty 
TSO,Tesoro Corporation Common Stock
TECD,Tech Data Corporation
NLSN,Nielsen N.V. Ordinary Shares
FTI,FMC Technologies, Inc. Common S
BID,Sotheby's Common Stock
CTRP,Ctrip.com International, Ltd.
CHD,Church & Dwight Company, Inc. C
TICC,TICC Capital Corp.
XPO,XPO Logistics, Inc.
ITWG,INTL WIRE GROUP HLD
BHLB,Berkshire Hills Bancorp, Inc. C
CFG,Citizens Financial Group, Inc. 
BRS,Bristow Group Inc. Common Stock
ICE,Intercontinental Exchange Inc. 
ISLE,Isle of Capri Casinos, Inc.
MEG,Media General, Inc. Common Stoc
UCBI,United Community Banks, Inc.
HRB,H&R Block, Inc. Common Stock
JCOM,j2 Global, Inc.
QTM,Quantum Corporation Common Stoc
ABBV,AbbVie Inc. Common Stock
CAR,Avis Budget Group, Inc.
IVZ,Invesco Ltd Common Stock
OB,OneBeacon Insurance Group, Ltd.
JLL,Jones Lang LaSalle Incorporated
MPEL,Melco Crown Entertainment Limit
PACD,Pacific Drilling S.A. Common Sh
GULF,WisdomTree Middle East Dividend
WLTG,WALTER ENERGY INC
SPH,Suburban Propane Partners, L.P.
SFE,Safeguard Scientifics, Inc. New
VGR,Vector Group Ltd. Common Stock
NOV,National Oilwell Varco, Inc. Co
ECPG,Encore Capital Group Inc
BVWN,BROADVIEW NETWORKS
BIDU,Baidu, Inc.
AMZN,Amazon.com, Inc.
POST,Post Holdings, Inc. Common Stoc
DNB,Dun & Bradstreet Corporation (T
GLT,Glatfelter Common Stock
NVGS,Navigator Holdings Ltd. Ordinar
NTAP,NetApp, Inc.
SIX,Six Flags Entertainment Corpora
EPAY,Bottomline Technologies, Inc.
BFB,Brown Forman Inc Class B Common
ADSK,Autodesk, Inc.
CIE,Cobalt International Energy, In
MYL,Mylan N.V.
FCH,FelCor Lodging Trust Incorporat
HUN,Huntsman Corporation Common Sto
GTN,Gray Communications Systems, In
SAH,Sonic Automotive, Inc. Common S
FEEC,FAR EAST ENERGY CORP
SINO,Sino-Global Shipping America, L
CAPL,CrossAmerica Partners LP Common
PKO,Pimco Income Opportunity Fund C
SU,Suncor Energy  Inc. Common Stoc
AGR,Avangrid, Inc. Common Stock
CATH,Global X S&P 500 Catholic Value
HCFB,HCSB FINANCIAL CORP
MATH,Meidell Tactical Advantage ETF
SOHO,Sotherly Hotels Inc.
CIM,Chimera Investment Corporation 
CMCI,CHINA MODERN AGRICUL
FCF,First Commonwealth Financial Co
LASV,LASV ENTERPRISES
ALPE,ALPHA-EN CORPORATION
ALV,Autoliv, Inc. Common Stock
AI,Arlington Asset Investment Corp
CLEV,CONCRETE LEVELING SY
ALTI,ALTAIR NANOTECH INC
STBA,S&T Bancorp, Inc.
PRIM,Primoris Services Corporation
CLEA,CLAIRE TECHNOLOGIES 
B,Barnes Group, Inc. Common Stock
DEM,WisdomTree Emerging Markets Hig
ELD,WisdomTree Emerging Markets Loc
VT,Vanguard Total World Stock Inde
SPLS,Staples, Inc.
IRWD,Ironwood Pharmaceuticals, Inc.
AXTA,Axalta Coating Systems Ltd. Com
SXCP,SunCoke Energy Partners, L.P. C
RGC,Regal Entertainment Group Class
LEA,Lear Corporation Common Stock
CG,The Carlyle Group L.P.
DGI,DigitalGlobe, Inc Common Stock
PCRX,Pacira Pharmaceuticals, Inc.
ROCK,Gibraltar Industries, Inc.
ZTS,Zoetis Inc. Class A Common Stoc
BRCD,Brocade Communications Systems,
GLF,GulfMark Offshore, Inc. New Com
INVA,INOVA TECHNOLOGY INC
SZYM,Solazyme, Inc.
WEX,WEX Inc. common stock
ACKAF,ARCELIK TRY1
OPK,Opko Health, Inc.
FAF,First American Corporation (New
SFL,Ship Finance International Limi
MHK,Mohawk Industries, Inc. Common 
FMER,FirstMerit Corporation
NFLX,Netflix, Inc.
NXPI,NXP Semiconductors N.V.
NCLH,Norwegian Cruise Line Holdings 
MMLP,Martin Midstream Partners L.P.
EMEXF,EMERALD PLANTATION
MOH,Molina Healthcare Inc Common St
STWD,STARWOOD PROPERTY TRUST, INC. S
DLPH,Delphi Automotive plc Ordinary 
BKCC,BlackRock Capital Investment Co
FOR,Forestar Group Inc Common Stock
CPTP,CAPITAL PROPERTIES A
SHTGF,SHUN TAK HOLDINGS LT
MTZ,MasTec, Inc. Common Stock
CBG,CBRE Group Inc Common Stock Cla
AIA,iShares Asia 50 ETF
IVR,INVESCO MORTGAGE CAPITAL INC Co
CDZI,Cadiz, Inc.
CEN,Center Coast MLP & Infrastructu
BCOR,Blucora, Inc.
ENLK,EnLink Midstream Partners, LP C
MXIM,Maxim Integrated Products, Inc.
MIG,Meadowbrook Insurance Group, In
CRM,Salesforce.com Inc Common Stock
REN,Resolute Energy Corporation Com
SEB,Seaboard Corporation Common Sto
CXW,Corrections Corporation of Amer
STJ,St. Jude Medical, Inc. Common S
NEU,NewMarket Corp Common Stock
ACC,American Campus Communities Inc
GPK,Graphic Packaging Holding Compa
IFF,Internationa Flavors & Fragranc
AR,Antero Resources Corporation Co
HEES,H&E Equipment Services, Inc.
HL,Hecla Mining Company Common Sto
RNF,Rentech Nitrogen Partners, L.P.
CLNY,Colony Capital, Inc. Class A Co
DLX,Deluxe Corporation Common Stock
SSO,ProShares Ultra S&P500
XIN,Xinyuan Real Estate Co Ltd Amer
METR,Metro Bancorp, Inc
CENC,CENTRA CAPITAL CORP
ATEN,A10 Networks, Inc. Common Stock
EXPL,TECTON CORP (NV)
CPAC,Cementos Pacasmayo S.A.A. Ameri
GRN,iPath Global Carbon ETN
ALTB,ALPINE AUTO BROKER COM USD0.001
GLOP,GasLog Partners LP Common Units
TANN,TravelCenters of America LLC 8.
ALEX,Alexander & Baldwin, Inc. Commo
G,Genpact Limited Common Stock
CALL,magicJack VocalTec Ltd
SBM,Short Basic Materials
MTLI,METALINE CONTACT MIN
RXL,ProShares Ultra Health Care
B,Barnes Group, Inc. Common Stock
DTEK,DISPLAY TECHNOLOGIES
NEWC,NEW COLOMBIA RESOURC
BSL,Blackstone GSO Senior Floating 
SOFT,SOFTECH INC
BTGI,BULOVA TECHNOLOGIES
CHIO,CHINA BIO ENERGY CRP
BCC,Boise Cascade, L.L.C. Common St
ST,Sensata Technologies Holding N.
NKE,Nike, Inc. Common Stock
RLGY,Realogy Holdings Corp. Common S
PMT,PennyMac Mortgage Investment Tr
SUPN,Supernus Pharmaceuticals, Inc.
TITN,Titan Machinery Inc.
LVLT,Level 3 Communications, Inc. Co
AAPL,Apple Inc.
NCR,NCR Corporation Common Stock
AMSG,Amsurg Corp.
EAT,Brinker International, Inc. Com
MIICF,MILLICOM INTL CELL
ERA,Era Group, Inc. Common Stock
NP,Neenah Paper, Inc. Common Stock
BLDR,Builders FirstSource, Inc.
STON,StoneMor Partners L.P. Common U
SFLY,Shutterfly, Inc.
HA,Hawaiian Holdings, Inc.
VVUS,VIVUS, Inc.
TSS,Total System Services, Inc. Com
TSLA,Tesla Motors, Inc.
ACCO,Acco Brands Corporation Common 
BGS,B&G Foods, Inc. B&G Foods, Inc.
CENX,Century Aluminum Company
SBRA,Sabra Healthcare REIT, Inc.
COMM,CommScope Holding Company, Inc.
PAG,Penske Automotive Group, Inc. C
GSAT,Globalstar, Inc. Common Stock
SPWR,SunPower Corporation
ADI,Analog Devices, Inc.
INFN,Infinera Corporation
NSM,Nationstar Mortgage Holdings In
FXCM,FXCM Inc.
SBGI,Sinclair Broadcast Group, Inc.
IMKTA,Ingles Markets, Incorporated
N,Netsuite Inc Common Stock
AREX,Approach Resources Inc.
EMC,** SEE<DVMT>
BCEI,Bonanza Creek Energy, Inc. Comm
ARRY,Array BioPharma Inc.
HFFC,HF Financial Corp.
GEL,Genesis Energy, L.P. Common Uni
WLH,Lyon William Homes Common Stock
CSOD,Cornerstone OnDemand, Inc.
WDAY,Workday, Inc. Common Stock
CONE,CyrusOne Inc
MDRX,Allscripts Healthcare Solutions
JNS,Janus Capital Group, Inc. Cmn S
CLW,Clearwater Paper Corporation Co
SCTY,SolarCity Corporation
EXR,Extra Space Storage Inc Common 
PDM,Piedmont Office Realty Trust, I
IAC,IAC/InterActiveCorp
STL,Sterling Bancorp
TGI,Triumph Group, Inc. Common Stoc
FCN,FTI Consulting, Inc. Common Sto
HWAY,Healthways, Inc.
MEMP,Memorial Production Partners LP
WNR,Western Refining Inc. Western R
TDG,Transdigm Group Incorporated Tr
NSR,Neustar, Inc. Neustar, Inc. Cla
STLD,Steel Dynamics, Inc.
MACK,Merrimack Pharmaceuticals, Inc.
ASCMA,Ascent Capital Group, Inc.
AEL,American Equity Investment Life
MLPL,UBS AG 2X Monthly Leveraged Lon
OFC,Corporate Office Properties Tru
AIR,AAR Corp. Common Stock
EAST,EASTERN SEC & PRO
SMC,SPDR MSCI Europe Small Cap UCIT
CCA,MFS California Municipal Fund C
SINO,Sino-Global Shipping America, L
WIND,SPDR MSCI World Industrials UCI
